S. No.,image_path,train/test,X_min,Y_min,X_max,Y_max
2765,WSD26/WSD26_0527.jpg,test,136,182,316,394
2766,WSD26/WSD26_0530.jpg,test,53,75,269,350
2767,WSD27/WSD27_0008.jpg,test,90,238,302,498
2768,WSD27/WSD27_0034.jpg,test,117,171,336,485
2769,WSD27/WSD27_0049.jpg,test,95,137,275,346
2770,WSD27/WSD27_0059.jpg,test,136,157,299,366
2771,WSD27/WSD27_0060.jpg,test,71,107,285,347
2772,WSD27/WSD27_0069.jpg,test,49,124,338,407
2773,WSD27/WSD27_0082.jpg,test,36,191,211,414
2774,WSD27/WSD27_0096.jpg,test,-16,197,168,454
2775,WSD27/WSD27_0101.jpg,test,90,133,260,356
2776,WSD27/WSD27_0103.jpg,test,102,86,329,405
2777,WSD27/WSD27_0119.jpg,test,139,115,288,285
2778,WSD27/WSD27_0129.jpg,test,9,119,159,380
2779,WSD27/WSD27_0131.jpg,test,120,138,298,365
2780,WSD27/WSD27_0135.jpg,test,-15,169,141,373
2781,WSD27/WSD27_0140.jpg,test,73,119,316,414
2782,WSD27/WSD27_0141.jpg,test,135,191,285,385
2783,WSD27/WSD27_0146.jpg,test,158,131,335,328
2784,WSD27/WSD27_0148.jpg,test,122,91,370,413
2785,WSD27/WSD27_0150.jpg,test,66,219,234,428
2786,WSD27/WSD27_0156.jpg,test,45,143,360,395
2787,WSD27/WSD27_0166.jpg,test,108,95,324,372
2788,WSD27/WSD27_0168.jpg,test,188,0,224,45
2789,WSD27/WSD27_0170.jpg,test,19,25,406,538
2790,WSD27/WSD27_0179.jpg,test,68,200,256,415
2791,WSD27/WSD27_0185.jpg,test,158,125,354,355
2792,WSD27/WSD27_0186.jpg,test,57,210,212,416
2793,WSD27/WSD27_0188.jpg,test,106,90,318,390
2794,WSD27/WSD27_0190.jpg,test,96,201,239,368
2795,WSD27/WSD27_0197.jpg,test,116,133,386,402
2796,WSD27/WSD27_0221.jpg,test,53,120,314,381
2797,WSD27/WSD27_0226.jpg,test,164,177,284,324
2798,WSD27/WSD27_0238.jpg,test,97,125,282,369
2799,WSD27/WSD27_0248.jpg,test,77,117,232,297
2800,WSD27/WSD27_0260.jpg,test,10,122,203,334
2801,WSD27/WSD27_0277.jpg,test,120,159,292,353
2802,WSD27/WSD27_0292.jpg,test,210,145,341,300
2803,WSD27/WSD27_0303.jpg,test,82,103,311,416
2804,WSD27/WSD27_0306.jpg,test,97,191,272,398
2805,WSD27/WSD27_0308.jpg,test,23,18,405,501
2806,WSD27/WSD27_0309.jpg,test,87,190,292,395
2807,WSD27/WSD27_0320.jpg,test,128,169,315,406
2808,WSD27/WSD27_0376.jpg,test,83,199,280,444
2809,WSD27/WSD27_0384.jpg,test,74,116,234,324
2810,WSD27/WSD27_0385.jpg,test,70,185,393,459
2811,WSD27/WSD27_0389.jpg,test,119,242,267,440
2812,WSD27/WSD27_0393.jpg,test,133,40,356,281
2813,WSD27/WSD27_0403.jpg,test,28,94,288,442
2814,WSD27/WSD27_0410.jpg,test,75,116,268,363
2815,WSD27/WSD27_0411.jpg,test,31,134,202,293
2816,WSD27/WSD27_0417.jpg,test,69,74,275,347
2817,WSD27/WSD27_0422.jpg,test,9,165,212,340
2818,WSD27/WSD27_0429.jpg,test,141,265,299,454
2819,WSD27/WSD27_0447.jpg,test,133,146,359,357
2820,WSD27/WSD27_0467.jpg,test,59,213,234,444
2821,WSD27/WSD27_0534.jpg,test,188,124,390,352
2822,WSD27/WSD27_0538.jpg,test,132,50,308,329
2823,WSD27/WSD27_0550.jpg,test,179,214,394,431
2824,WSD27/WSD27_0556.jpg,test,185,224,344,423
2825,WSD27/WSD27_0582.jpg,test,77,206,209,347
2826,WSD27/WSD27_0601.jpg,test,81,118,291,392
2827,WSD27/WSD27_0602.jpg,test,99,135,274,360
2828,WSD27/WSD27_0624.jpg,test,76,266,215,466
2829,WSD27/WSD27_0629.jpg,test,91,294,248,488
2830,WSD27/WSD27_0636.jpg,test,172,257,346,460
2831,WSD27/WSD27_0639.jpg,test,17,213,208,447
2832,WSD27/WSD27_0657.jpg,test,132,149,314,401
2833,WSD27/WSD27_0686.jpg,test,25,158,301,477
2834,WSD27/WSD27_0694.jpg,test,26,140,251,426
2835,WSD27/WSD27_0699.jpg,test,125,207,290,422
2836,WSD27/WSD27_0705.jpg,test,40,93,273,330
2837,WSD27/WSD27_0728.jpg,test,117,287,270,476
2838,WSD27/WSD27_0732.jpg,test,125,170,295,379
2839,WSD27/WSD27_0735.jpg,test,29,195,256,486
2840,WSD27/WSD27_0738.jpg,test,229,199,246,221
2841,WSD27/WSD27_0741.jpg,test,162,218,306,387
2842,WSD27/WSD27_0743.jpg,test,92,154,304,434
2843,WSD27/WSD27_0753.jpg,test,87,120,356,481
2844,WSD27/WSD27_0760.jpg,test,110,124,291,340
2845,WSD27/WSD27_0766.jpg,test,154,99,302,279
2846,WSD27/WSD27_0769.jpg,test,122,209,360,400
2847,WSD27/WSD27_0779.jpg,test,119,26,464,467
2848,WSD27/WSD27_0786.jpg,test,100,123,258,325
2849,WSD27/WSD27_0802.jpg,test,135,55,320,325
2850,WSD27/WSD27_0805.jpg,test,87,62,379,372
2851,WSD27/WSD27_0812.jpg,test,166,141,340,367
2852,WSD27/WSD27_0840.jpg,test,107,175,277,373
2853,WSD27/WSD27_0842.jpg,test,111,169,304,429
2854,WSD27/WSD27_0854.jpg,test,31,130,239,383
2855,WSD27/WSD27_0864.jpg,test,324,250,408,384
2856,WSD27/WSD27_0875.jpg,test,168,138,338,358
2857,WSD27/WSD27_0878.jpg,test,381,59,393,73
2858,WSD27/WSD27_0880.jpg,test,83,189,251,419
2859,WSD27/WSD27_0888.jpg,test,114,85,283,287
2860,WSD27/WSD27_0907.jpg,test,171,202,352,372
2861,WSD27/WSD27_0916.jpg,test,286,100,338,158
2862,WSD28/WSD28_0001.jpg,test,120,84,256,268
2863,WSD28/WSD28_0014.jpg,test,93,174,187,288
2864,WSD28/WSD28_0027.jpg,test,148,110,292,277
2865,WSD28/WSD28_0041.jpg,test,187,62,316,235
2866,WSD28/WSD28_0042.jpg,test,164,35,302,226
2867,WSD28/WSD28_0060.jpg,test,221,44,318,234
2868,WSD28/WSD28_0098.jpg,test,181,93,301,241
2869,WSD28/WSD28_0105.jpg,test,241,24,421,234
2870,WSD28/WSD28_0109.jpg,test,108,11,264,205
2871,WSD28/WSD28_0121.jpg,test,105,84,258,254
2872,WSD28/WSD28_0143.jpg,test,131,64,294,254
2873,WSD28/WSD28_0161.jpg,test,157,326,168,341
2874,WSD28/WSD28_0166.jpg,test,162,38,328,236
2875,WSD28/WSD28_0172.jpg,test,115,24,281,225
2876,WSD28/WSD28_0200.jpg,test,106,47,280,249
2877,WSD28/WSD28_0206.jpg,test,96,64,242,253
2878,WSD28/WSD28_0209.jpg,test,130,15,286,207
2879,WSD28/WSD28_0212.jpg,test,131,19,331,229
2880,WSD28/WSD28_0216.jpg,test,109,91,275,272
2881,WSD28/WSD28_0226.jpg,test,119,67,286,257
2882,WSD28/WSD28_0235.jpg,test,132,51,292,237
2883,WSD28/WSD28_0238.jpg,test,131,60,274,261
2884,WSD28/WSD28_0250.jpg,test,111,35,273,246
2885,WSD28/WSD28_0252.jpg,test,182,103,331,273
2886,WSD28/WSD28_0256.jpg,test,129,102,274,293
2887,WSD28/WSD28_0275.jpg,test,72,41,309,365
2888,WSD28/WSD28_0276.jpg,test,55,47,307,394
2889,WSD28/WSD28_0286.jpg,test,136,189,269,365
2890,WSD28/WSD28_0309.jpg,test,103,115,266,316
2891,WSD28/WSD28_0312.jpg,test,107,108,293,324
2892,WSD28/WSD28_0316.jpg,test,94,97,243,286
2893,WSD28/WSD28_0321.jpg,test,154,78,305,252
2894,WSD28/WSD28_0329.jpg,test,86,76,268,298
2895,WSD28/WSD28_0334.jpg,test,142,89,292,271
2896,WSD28/WSD28_0339.jpg,test,116,85,256,245
2897,WSD28/WSD28_0344.jpg,test,97,212,253,407
2898,WSD28/WSD28_0354.jpg,test,130,100,304,364
2899,WSD28/WSD28_0385.jpg,test,207,81,337,251
2900,WSD28/WSD28_0394.jpg,test,93,25,241,219
2901,WSD28/WSD28_0402.jpg,test,152,93,400,425
2902,WSD28/WSD28_0409.jpg,test,119,125,253,354
2903,WSD28/WSD28_0410.jpg,test,136,51,276,229
2904,WSD28/WSD28_0421.jpg,test,149,49,277,216
2905,WSD28/WSD28_0432.jpg,test,91,37,215,202
2906,WSD28/WSD28_0441.jpg,test,172,28,316,208
2907,WSD28/WSD28_0443.jpg,test,157,17,331,197
2908,WSD28/WSD28_0447.jpg,test,139,53,316,239
2909,WSD28/WSD28_0465.jpg,test,109,58,267,234
2910,WSD28/WSD28_0473.jpg,test,71,85,268,294
2911,WSD28/WSD28_0474.jpg,test,78,89,265,288
2912,WSD28/WSD28_0476.jpg,test,74,51,263,249
2913,WSD28/WSD28_0498.jpg,test,96,45,299,257
2914,WSD28/WSD28_0499.jpg,test,127,72,316,273
2915,WSD28/WSD28_0521.jpg,test,77,57,223,246
2916,WSD28/WSD28_0523.jpg,test,56,61,200,245
2917,WSD28/WSD28_0524.jpg,test,94,9,289,189
2918,WSD28/WSD28_0534.jpg,test,174,80,324,231
2919,WSD28/WSD28_0543.jpg,test,82,84,238,258
2920,WSD28/WSD28_0558.jpg,test,199,30,342,216
2921,WSD28/WSD28_0559.jpg,test,94,17,232,210
2922,WSD28/WSD28_0595.jpg,test,110,45,258,236
2923,WSD28/WSD28_0596.jpg,test,134,20,292,235
2924,WSD28/WSD28_0603.jpg,test,177,75,309,247
2925,WSD28/WSD28_0605.jpg,test,223,-33,422,185
2926,WSD28/WSD28_0615.jpg,test,212,117,342,271
2927,WSD28/WSD28_0630.jpg,test,133,63,283,249
2928,WSD28/WSD28_0635.jpg,test,259,84,408,255
2929,WSD28/WSD28_0669.jpg,test,170,36,334,215
2930,WSD28/WSD28_0672.jpg,test,119,61,316,263
2931,WSD29/WSD29_0012.jpg,test,143,193,298,411
2932,WSD29/WSD29_0016.jpg,test,135,154,277,331
2933,WSD29/WSD29_0018.jpg,test,106,103,265,321
2934,WSD29/WSD29_0040.jpg,test,129,158,266,334
2935,WSD29/WSD29_0055.jpg,test,104,154,241,337
2936,WSD29/WSD29_0071.jpg,test,116,138,246,304
2937,WSD29/WSD29_0077.jpg,test,155,121,245,231
2938,WSD29/WSD29_0085.jpg,test,139,164,299,365
2939,WSD29/WSD29_0105.jpg,test,104,176,260,392
2940,WSD29/WSD29_0117.jpg,test,165,177,286,324
2941,WSD29/WSD29_0126.jpg,test,147,167,279,336
2942,WSD29/WSD29_0154.jpg,test,157,148,246,254
2943,WSD29/WSD29_0155.jpg,test,125,219,259,384
2944,WSD29/WSD29_0163.jpg,test,150,175,244,296
2945,WSD29/WSD29_0178.jpg,test,240,159,350,294
2946,WSD29/WSD29_0196.jpg,test,148,204,240,340
2947,WSD29/WSD29_0253.jpg,test,120,196,244,346
2948,WSD29/WSD29_0254.jpg,test,98,175,244,351
2949,WSD29/WSD29_0255.jpg,test,137,126,284,328
2950,WSD29/WSD29_0261.jpg,test,66,120,249,365
2951,WSD29/WSD29_0262.jpg,test,159,153,243,254
2952,WSD29/WSD29_0279.jpg,test,163,137,260,245
2953,WSD29/WSD29_0289.jpg,test,105,164,303,414
2954,WSD29/WSD29_0293.jpg,test,161,166,266,289
2955,WSD29/WSD29_0305.jpg,test,151,181,263,318
2956,WSD29/WSD29_0311.jpg,test,147,114,283,280
2957,WSD29/WSD29_0337.jpg,test,138,190,263,358
2958,WSD29/WSD29_0355.jpg,test,141,161,267,333
2959,WSD29/WSD29_0361.jpg,test,141,180,272,352
2960,WSD29/WSD29_0370.jpg,test,161,113,257,227
2961,WSD29/WSD29_0373.jpg,test,119,188,279,378
2962,WSD29/WSD29_0378.jpg,test,84,202,198,339
2963,WSD29/WSD29_0389.jpg,test,151,171,275,326
2964,WSD29/WSD29_0398.jpg,test,163,202,249,307
2965,WSD29/WSD29_0413.jpg,test,142,181,225,286
2966,WSD29/WSD29_0421.jpg,test,122,158,286,369
2967,WSD29/WSD29_0441.jpg,test,157,217,257,340
2968,WSD29/WSD29_0458.jpg,test,193,126,319,281
2969,WSD29/WSD29_0459.jpg,test,114,149,334,442
2970,WSD29/WSD29_0490.jpg,test,205,178,287,277
2971,WSD29/WSD29_0493.jpg,test,109,174,275,395
2972,WSD29/WSD29_0502.jpg,test,176,133,313,302
2973,WSD29/WSD29_0506.jpg,test,112,138,219,273
2974,WSD29/WSD29_0508.jpg,test,198,156,286,274
2975,WSD29/WSD29_0516.jpg,test,116,190,240,344
2976,WSD29/WSD29_0518.jpg,test,110,146,308,415
2977,WSD29/WSD29_0546.jpg,test,148,170,280,326
2978,WSD29/WSD29_0551.jpg,test,145,99,299,303
2979,WSD29/WSD29_0552.jpg,test,110,187,280,416
2980,WSD29/WSD29_0562.jpg,test,112,174,284,402
2981,WSD29/WSD29_0569.jpg,test,116,99,268,298
2982,WSD29/WSD29_0573.jpg,test,83,120,216,278
2983,WSD29/WSD29_0584.jpg,test,84,210,253,419
2984,WSD29/WSD29_0609.jpg,test,128,203,263,369
2985,WSD29/WSD29_0618.jpg,test,130,152,270,334
2986,WSD29/WSD29_0634.jpg,test,162,182,245,280
2987,WSD29/WSD29_0635.jpg,test,177,187,268,298
2988,WSD29/WSD29_0644.jpg,test,108,191,265,387
2989,WSD29/WSD29_0648.jpg,test,142,146,276,308
2990,WSD29/WSD29_0656.jpg,test,145,163,269,320
2991,WSD29/WSD29_0661.jpg,test,121,177,290,397
2992,WSD29/WSD29_0664.jpg,test,113,169,257,353
2993,WSD29/WSD29_0681.jpg,test,196,150,294,303
2994,WSD29/WSD29_0685.jpg,test,125,165,301,396
2995,WSD29/WSD29_0689.jpg,test,122,96,281,298
2996,WSD29/WSD29_0699.jpg,test,91,138,258,353
2997,WSD29/WSD29_0717.jpg,test,136,186,263,340
2998,WSD29/WSD29_0722.jpg,test,196,218,312,368
2999,WSD29/WSD29_0728.jpg,test,137,188,257,339
3000,WSD29/WSD29_0735.jpg,test,120,118,255,297
3001,WSD29/WSD29_0741.jpg,test,93,88,237,280
3002,WSD29/WSD29_0742.jpg,test,147,162,289,343
3003,WSD29/WSD29_0751.jpg,test,94,185,229,386
3004,WSD29/WSD29_0761.jpg,test,91,131,256,339
3005,WSD29/WSD29_0800.jpg,test,149,185,278,346
3006,WSD29/WSD29_0802.jpg,test,123,171,277,353
3007,WSD29/WSD29_0808.jpg,test,124,179,295,384
3008,WSD29/WSD29_0814.jpg,test,136,183,266,345
3009,WSD29/WSD29_0818.jpg,test,162,145,252,252
3010,WSD29/WSD29_0829.jpg,test,146,183,275,341
3011,WSD29/WSD29_0838.jpg,test,126,160,281,358
3012,WSD29/WSD29_0844.jpg,test,115,126,291,351
3013,WSD29/WSD29_0852.jpg,test,153,175,281,335
3014,WSD29/WSD29_0863.jpg,test,153,154,284,327
3015,WSD29/WSD29_0880.jpg,test,126,134,285,322
3016,WSD29/WSD29_0883.jpg,test,115,180,255,354
3017,WSD29/WSD29_0889.jpg,test,136,111,287,305
3018,WSD29/WSD29_0892.jpg,test,170,186,255,292
3019,WSD29/WSD29_0907.jpg,test,155,175,253,301
3020,WSD29/WSD29_0909.jpg,test,161,184,246,285
3021,WSD29/WSD29_0912.jpg,test,74,152,206,313
3022,WSD29/WSD29_0913.jpg,test,153,209,253,325
3023,WSD29/WSD29_0916.jpg,test,71,109,268,364
3024,WSD29/WSD29_0920.jpg,test,69,161,212,339
3025,WSD29/WSD29_0921.jpg,test,122,190,274,388
3026,WSD29/WSD29_0930.jpg,test,105,150,263,355
3027,WSD29/WSD29_0931.jpg,test,175,162,313,333
3028,WSD29/WSD29_0935.jpg,test,152,145,293,328
3029,WSD29/WSD29_0943.jpg,test,143,152,258,297
3030,WSD29/WSD29_0947.jpg,test,194,181,311,323
3031,WSD29/WSD29_0963.jpg,test,147,152,269,305
3032,WSD29/WSD29_0966.jpg,test,161,154,250,259
3033,WSD29/WSD29_0977.jpg,test,141,159,297,351
3034,WSD29/WSD29_0997.jpg,test,132,192,266,353
3035,WSD29/WSD29_1002.jpg,test,125,166,248,314
3036,WSD29/WSD29_1017.jpg,test,125,199,206,294
3037,WSD29/WSD29_1024.jpg,test,114,143,295,384
3038,WSD29/WSD29_1028.jpg,test,166,128,294,296
3039,WSD29/WSD29_1055.jpg,test,138,172,293,381
3040,WSD29/WSD29_1065.jpg,test,120,141,269,328
3041,WSD29/WSD29_1083.jpg,test,164,198,252,303
3042,WSD29/WSD29_1096.jpg,test,121,146,286,360
3043,WSD29/WSD29_1115.jpg,test,125,116,287,328
3044,WSD30/WSD30_0008.jpg,test,169,42,417,343
3045,WSD30/WSD30_0009.jpg,test,112,53,381,260
3046,WSD30/WSD30_0038.jpg,test,118,109,454,369
3047,WSD30/WSD30_0041.jpg,test,114,134,318,420
3048,WSD30/WSD30_0055.jpg,test,-16,86,186,276
3049,WSD30/WSD30_0092.jpg,test,75,45,284,333
3050,WSD30/WSD30_0106.jpg,test,93,40,366,332
3051,WSD30/WSD30_0119.jpg,test,13,33,298,316
3052,WSD30/WSD30_0122.jpg,test,80,17,359,311
3053,WSD30/WSD30_0135.jpg,test,92,17,331,291
3054,WSD30/WSD30_0160.jpg,test,238,17,384,114
3055,WSD30/WSD30_0179.jpg,test,214,351,381,504
3056,WSD30/WSD30_0187.jpg,test,65,150,316,398
3057,WSD30/WSD30_0190.jpg,test,231,9,431,262
3058,WSD30/WSD30_0192.jpg,test,-30,322,178,507
3059,WSD30/WSD30_0207.jpg,test,70,158,323,428
3060,WSD30/WSD30_0211.jpg,test,34,186,330,401
3061,WSD30/WSD30_0215.jpg,test,128,147,301,349
3062,WSD30/WSD30_0217.jpg,test,100,0,368,263
3063,WSD30/WSD30_0240.jpg,test,96,335,239,505
3064,WSD30/WSD30_0249.jpg,test,42,47,329,337
3065,WSD30/WSD30_0262.jpg,test,44,87,465,485
3066,WSD30/WSD30_0272.jpg,test,-40,111,300,421
3067,WSD30/WSD30_0277.jpg,test,49,8,371,373
3068,WSD30/WSD30_0282.jpg,test,73,102,336,358
3069,WSD30/WSD30_0283.jpg,test,62,34,443,537
3070,WSD30/WSD30_0290.jpg,test,132,35,411,431
3071,WSD30/WSD30_0296.jpg,test,76,0,377,331
3072,WSD30/WSD30_0303.jpg,test,72,0,387,439
3073,WSD30/WSD30_0315.jpg,test,82,-20,254,279
3074,WSD30/WSD30_0323.jpg,test,166,341,178,357
3075,WSD30/WSD30_0338.jpg,test,125,124,508,453
3076,WSD30/WSD30_0374.jpg,test,146,141,294,321
3077,WSD30/WSD30_0379.jpg,test,65,159,357,419
3078,WSD30/WSD30_0380.jpg,test,-20,118,244,326
3079,WSD30/WSD30_0388.jpg,test,136,-15,550,378
3080,WSD30/WSD30_0423.jpg,test,-20,55,233,389
3081,WSD30/WSD30_0425.jpg,test,0,-26,276,303
3082,WSD30/WSD30_0457.jpg,test,143,53,440,400
3083,WSD30/WSD30_0466.jpg,test,25,49,285,359
3084,WSD30/WSD30_0482.jpg,test,7,214,259,516
3085,WSD30/WSD30_0493.jpg,test,78,18,338,351
3086,WSD30/WSD30_0500.jpg,test,58,162,330,489
3087,WSD30/WSD30_0503.jpg,test,131,65,345,337
3088,WSD30/WSD30_0509.jpg,test,60,104,252,347
3089,WSD30/WSD30_0514.jpg,test,61,7,313,337
3090,WSD30/WSD30_0516.jpg,test,40,78,278,385
3091,WSD30/WSD30_0519.jpg,test,49,32,317,366
3092,WSD30/WSD30_0529.jpg,test,61,74,261,313
3093,WSD30/WSD30_0536.jpg,test,80,85,349,349
3094,WSD30/WSD30_0581.jpg,test,126,44,414,380
3095,WSD30/WSD30_0587.jpg,test,23,119,229,403
3096,WSD30/WSD30_0598.jpg,test,65,-92,433,353
3097,WSD30/WSD30_0600.jpg,test,43,27,286,319
3098,WSD30/WSD30_0602.jpg,test,37,13,283,319
3099,WSD30/WSD30_0611.jpg,test,54,11,328,304
3100,WSD30/WSD30_0613.jpg,test,41,21,253,261
3101,WSD30/WSD30_0619.jpg,test,132,28,381,300
3102,WSD30/WSD30_0621.jpg,test,24,6,292,290
3103,WSD30/WSD30_0623.jpg,test,114,8,402,293
3104,WSD30/WSD30_0634.jpg,test,22,133,275,382
3105,WSD30/WSD30_0636.jpg,test,8,50,272,317
3106,WSD30/WSD30_0646.jpg,test,57,213,270,438
3107,WSD30/WSD30_0650.jpg,test,166,73,399,385
3108,WSD30/WSD30_0667.jpg,test,0,-4,93,116
3109,WSD30/WSD30_0676.jpg,test,115,121,398,433
3110,WSD30/WSD30_0685.jpg,test,52,3,366,330
3111,WSD30/WSD30_0686.jpg,test,74,7,378,329
3112,WSD30/WSD30_0687.jpg,test,72,10,371,323
3113,WSD30/WSD30_0700.jpg,test,6,22,248,298
3114,WSD30/WSD30_0705.jpg,test,171,198,424,486
3115,WSD30/WSD30_0707.jpg,test,6,67,321,414
3116,WSD30/WSD30_0735.jpg,test,-4,-1,231,273
3117,WSD30/WSD30_0739.jpg,test,-11,52,304,385
3118,WSD30/WSD30_0756.jpg,test,13,10,305,327
3119,WSD30/WSD30_0757.jpg,test,2,1,296,344
3120,WSD30/WSD30_0762.jpg,test,183,2,433,264
3121,WSD30/WSD30_0769.jpg,test,-24,-20,218,205
3122,WSD30/WSD30_0794.jpg,test,5,3,238,237
3123,WSD30/WSD30_0797.jpg,test,-6,1,269,275
3124,WSD30/WSD30_0817.jpg,test,58,76,334,349
3125,WSD30/WSD30_0818.jpg,test,65,86,327,363
3126,WSD31/WSD31_0025.jpg,test,25,50,131,257
3127,WSD31/WSD31_0029.jpg,test,208,1,385,73
3128,WSD31/WSD31_0031.jpg,test,254,116,438,447
3129,WSD31/WSD31_0045.jpg,test,173,79,331,331
3130,WSD31/WSD31_0051.jpg,test,24,148,143,351
3131,WSD31/WSD31_0056.jpg,test,-5,78,107,323
3132,WSD31/WSD31_0066.jpg,test,112,142,284,366
3133,WSD31/WSD31_0068.jpg,test,92,157,275,395
3134,WSD31/WSD31_0076.jpg,test,63,84,251,364
3135,WSD31/WSD31_0079.jpg,test,121,166,290,410
3136,WSD31/WSD31_0083.jpg,test,114,86,262,353
3137,WSD31/WSD31_0113.jpg,test,111,118,271,411
3138,WSD31/WSD31_0122.jpg,test,45,248,164,397
3139,WSD31/WSD31_0125.jpg,test,49,167,247,480
3140,WSD31/WSD31_0142.jpg,test,88,128,325,309
3141,WSD31/WSD31_0144.jpg,test,54,122,266,296
3142,WSD31/WSD31_0146.jpg,test,68,135,278,314
3143,WSD31/WSD31_0147.jpg,test,63,249,201,411
3144,WSD31/WSD31_0158.jpg,test,73,156,299,436
3145,WSD31/WSD31_0166.jpg,test,50,149,288,343
3146,WSD31/WSD31_0181.jpg,test,49,105,255,273
3147,WSD31/WSD31_0197.jpg,test,150,226,236,367
3148,WSD31/WSD31_0200.jpg,test,194,95,240,151
3149,WSD31/WSD31_0205.jpg,test,71,164,251,320
3150,WSD31/WSD31_0208.jpg,test,57,156,266,320
3151,WSD31/WSD31_0211.jpg,test,86,146,290,300
3152,WSD31/WSD31_0213.jpg,test,64,169,295,320
3153,WSD31/WSD31_0214.jpg,test,98,179,296,329
3154,WSD31/WSD31_0222.jpg,test,114,168,303,303
3155,WSD31/WSD31_0223.jpg,test,137,272,353,451
3156,WSD31/WSD31_0237.jpg,test,96,167,289,346
3157,WSD31/WSD31_0238.jpg,test,128,176,258,342
3158,WSD31/WSD31_0240.jpg,test,107,198,251,347
3159,WSD31/WSD31_0243.jpg,test,107,117,309,288
3160,WSD31/WSD31_0288.jpg,test,20,96,352,383
3161,WSD31/WSD31_0289.jpg,test,68,152,281,328
3162,WSD31/WSD31_0319.jpg,test,62,138,290,463
3163,WSD31/WSD31_0329.jpg,test,99,168,349,420
3164,WSD31/WSD31_0332.jpg,test,157,184,320,337
3165,WSD31/WSD31_0361.jpg,test,17,139,245,308
3166,WSD31/WSD31_0363.jpg,test,51,184,252,338
3167,WSD31/WSD31_0366.jpg,test,109,145,298,320
3168,WSD31/WSD31_0378.jpg,test,172,132,383,288
3169,WSD31/WSD31_0405.jpg,test,99,150,306,335
3170,WSD31/WSD31_0420.jpg,test,133,211,279,373
3171,WSD31/WSD31_0421.jpg,test,144,186,300,348
3172,WSD31/WSD31_0427.jpg,test,263,98,276,118
3173,WSD31/WSD31_0443.jpg,test,63,9,123,63
3174,WSD31/WSD31_0449.jpg,test,14,57,116,178
3175,WSD31/WSD31_0457.jpg,test,125,159,284,306
3176,WSD31/WSD31_0458.jpg,test,117,162,317,302
3177,WSD31/WSD31_0496.jpg,test,190,283,317,499
3178,WSD31/WSD31_0498.jpg,test,56,145,298,361
3179,WSD31/WSD31_0508.jpg,test,48,82,167,205
3180,WSD31/WSD31_0518.jpg,test,112,137,302,328
3181,WSD31/WSD31_0544.jpg,test,110,167,287,390
3182,WSD31/WSD31_0553.jpg,test,66,110,276,311
3183,WSD31/WSD31_0578.jpg,test,74,357,196,495
3184,WSD31/WSD31_0595.jpg,test,101,123,273,271
3185,WSD31/WSD31_0600.jpg,test,15,208,265,426
3186,WSD31/WSD31_0605.jpg,test,124,167,258,299
3187,WSD31/WSD31_0609.jpg,test,56,126,353,386
3188,WSD31/WSD31_0614.jpg,test,68,147,305,366
3189,WSD31/WSD31_0615.jpg,test,67,132,300,328
3190,WSD31/WSD31_0618.jpg,test,83,138,289,322
3191,WSD31/WSD31_0619.jpg,test,146,160,255,282
3192,WSD31/WSD31_0635.jpg,test,14,99,56,161
3193,WSD31/WSD31_0643.jpg,test,87,128,280,326
3194,WSD31/WSD31_0644.jpg,test,91,109,309,352
3195,WSD31/WSD31_0654.jpg,test,11,106,319,367
3196,WSD31/WSD31_0663.jpg,test,94,145,286,307
3197,WSD31/WSD31_0664.jpg,test,108,101,303,259
3198,WSD31/WSD31_0673.jpg,test,111,176,295,310
3199,WSD31/WSD31_0684.jpg,test,93,186,308,363
3200,WSD31/WSD31_0690.jpg,test,92,178,317,351
3201,WSD31/WSD31_0711.jpg,test,112,161,312,327
3202,WSD31/WSD31_0713.jpg,test,148,119,308,264
3203,WSD31/WSD31_0715.jpg,test,109,163,315,302
3204,WSD31/WSD31_0716.jpg,test,96,140,309,312
3205,WSD31/WSD31_0767.jpg,test,66,156,265,333
3206,WSD31/WSD31_0795.jpg,test,96,162,291,333
3207,WSD32/WSD32_0010.jpg,test,70,46,291,267
3208,WSD32/WSD32_0024.jpg,test,140,15,303,223
3209,WSD32/WSD32_0032.jpg,test,140,109,265,280
3210,WSD32/WSD32_0049.jpg,test,93,23,275,209
3211,WSD32/WSD32_0050.jpg,test,187,62,372,224
3212,WSD32/WSD32_0059.jpg,test,111,13,326,213
3213,WSD32/WSD32_0063.jpg,test,90,73,280,315
3214,WSD32/WSD32_0079.jpg,test,132,27,266,203
3215,WSD32/WSD32_0082.jpg,test,278,-7,455,273
3216,WSD32/WSD32_0083.jpg,test,173,62,301,239
3217,WSD32/WSD32_0092.jpg,test,100,-7,359,261
3218,WSD32/WSD32_0101.jpg,test,80,0,241,165
3219,WSD32/WSD32_0110.jpg,test,103,59,290,243
3220,WSD32/WSD32_0111.jpg,test,187,10,413,223
3221,WSD32/WSD32_0115.jpg,test,130,103,284,294
3222,WSD32/WSD32_0126.jpg,test,14,74,195,277
3223,WSD32/WSD32_0147.jpg,test,18,6,239,195
3224,WSD32/WSD32_0160.jpg,test,-39,88,268,379
3225,WSD32/WSD32_0175.jpg,test,102,55,304,270
3226,WSD32/WSD32_0179.jpg,test,39,132,297,352
3227,WSD32/WSD32_0184.jpg,test,120,59,265,253
3228,WSD32/WSD32_0190.jpg,test,51,21,249,213
